2020-01,OK,Cleveland,40027,1,4,0,0
2020-01,OK,Cotton,40033,0,,,0
2020-01,OK,Oklahoma,40109,1,0,0,0
2020-01,OK,Osage,40113,0,4,0,0
2020-01,OK,Pushmataha,40127,0,4,0,0
2020-01,OK,Rogers,40131,0,8,0,0
2020-01,OK,Tulsa,40143,4,4,0,0
2020-01,OR,Benton,41003,0,4,0,0
2020-01,OR,Clackamas,41005,1,0,0,0
2020-01,OR,Coos,41011,1,4,0,0
2020-01,OR,Crook,41013,0,4,0,0
2020-01,OR,Douglas,41019,2,0,0,0
2020-01,OR,Grant,41023,0,4,0,0
2020-01,OR,Jackson,41029,1,4,0,0
2020-01,OR,Lane,41039,0,0,0,0
2020-01,OR,Marion,41047,2,0,0,0
2020-01,OR,Multnomah,41051,2,0,0,0
2020-01,OR,Polk,41053,0,4,0,0
2020-01,OR,Umatilla,41059,0,0,0,0
2020-01,OR,Washington,41067,1,0,0,0
2020-01,PA,Adams,42001,1,0,0,0
2020-01,PA,Allegheny,42003,4,8,0,0
2020-01,PA,Beaver,42007,0,0,0,0
2020-01,PA,Blair,42013,1,0,0,0
2020-01,PA,Bucks,42017,0,8,0,0
2020-01,PA,Butler,42019,1,0,0,0
2020-01,PA,Cambria,42021,1,0,0,0
2020-01,PA,Carbon,42025,0,0,0,0
2020-01,PA,Chester,42029,1,4,0,0
2020-01,PA,Columbia,42037,0,4,0,0
2020-01,PA,Crawford,42039,1,4,0,0
2020-01,PA,Cumberland,42041,1,0,0,0
2020-01,PA,Dauphin,42043,0,4,0,0
2020-01,PA,Delaware,42045,0,8,0,0
2020-01,PA,Erie,42049,0,4,0,0
2020-01,PA,Greene,42059,0,4,0,0
2020-01,PA,Juniata,42067,0,4,0,0
2020-01,PA,Lancaster,42071,2,0,0,0
2020-01,PA,Lehigh,42077,0,4,0,0
2020-01,PA,Luzerne,42079,0,0,0,0
2020-01,PA,Mifflin,42087,1,0,0,0
2020-01,PA,Philadelphia,42101,1,4,0,0
2020-01,PA,Pike,42103,0,4,0,0
2020-01,PA,Somerset,42111,0,,,0
2020-01,PA,Washington,42125,1,0,0,0
2020-01,PA,Westmoreland,42129,0,4,0,0
2020-01,PA,Wyoming,42131,0,0,0,0
2020-01,RI,Kent,44003,0,4,0,0
2020-01,RI,Providence,44007,2,0,0,0
2020-01,SC,Aiken,45003,2,4,0,0
2020-01,SC,Anderson,45007,0,4,0,0
2020-01,SC,Beaufort,45013,1,0,0,0
2020-01,SC,Berkeley,45015,1,0,0,0
2020-01,SC,Calhoun,45017,0,0,0,0
2020-01,SC,Charleston,45019,1,3,0,0
2020-01,SC,Clarendon,45027,0,4,0,0
2020-01,SC,Greenville,45045,0,4,0,0
2020-01,SC,Horry,45051,2,4,0,0
2020-01,SC,Lexington,45063,2,12,0,0
2020-01,SC,Oconee,45073,0,4,0,0
2020-01,SC,Orangeburg,45075,1,0,0,0
2020-01,SC,Richland,45079,0,0,0,0
2020-01,SC,Spartanburg,45083,1,0,0,0
2020-01,SC,Sumter,45085,0,4,0,0
2020-01,SC,York,45091,1,4,0,0
2020-01,SD,Butte,46019,1,4,0,0
2020-01,SD,Lawrence,46081,0,0,0,0
2020-01,SD,Minnehaha,46099,1,0,0,0
2020-01,SD,Pennington,46103,0,4,0,0
2020-01,TN,Blount,47009,0,4,0,0
2020-01,TN,Bradley,47011,0,8,0,0
2020-01,TN,Cocke,47029,1,0,0,0
2020-01,TN,Cumberland,47035,0,4,0,0
2020-01,TN,Davidson,47037,0,0,0,0
2020-01,TN,Greene,47059,0,4,0,0
2020-01,TN,Hamblen,47063,2,0,0,0
2020-01,TN,Hamilton,47065,2,4,0,0
2020-01,TN,Haywood,47075,0,,,0
2020-01,TN,Henry,47079,2,0,0,0
2020-01,TN,Hickman,47081,0,4,0,0
2020-01,TN,Jefferson,47089,1,0,0,0
2020-01,TN,Knox,47093,2,16,0,0
2020-01,TN,McMinn,47107,0,4,0,0
2020-01,TN,McNairy,47109,1,0,0,0
2020-01,TN,Madison,47113,0,4,0,0
2020-01,TN,Meigs,47121,1,0,0,0
2020-01,TN,Monroe,47123,1,0,0,0
2020-01,TN,Montgomery,47125,0,0,0,0
2020-01,TN,Pickett,47137,1,0,0,0
2020-01,TN,Robertson,47147,1,0,0,0
2020-01,TN,Rutherford,47149,0,4,0,0
2020-01,TN,Shelby,47157,2,8,0,0
2020-01,TN,Sullivan,47163,0,3,0,0
2020-01,TN,Washington,47179,0,4,0,0
2020-01,TN,Weakley,47183,1,0,0,0
2020-01,TX,Anderson,48001,0,4,0,0
2020-01,TX,Andrews,48003,0,4,0,0
2020-01,TX,Angelina,48005,0,0,0,0
2020-01,TX,Atascosa,48013,0,4,0,0
2020-01,TX,Bandera,48019,1,0,0,0
2020-01,TX,Bastrop,48021,0,4,0,0
2020-01,TX,Bell,48027,0,4,0,0
2020-01,TX,Bexar,48029,0,4,0,0
2020-01,TX,Calhoun,48057,0,4,0,0
2020-01,TX,Collin,48085,2,4,0,0
2020-01,TX,Cooke,48097,0,4,0,0
2020-01,TX,Cottle,48101,1,0,0,0
2020-01,TX,Dallas,48113,3,8,0,0
2020-01,TX,Denton,48121,2,4,0,0
2020-01,TX,El Paso,48141,2,4,0,0
2020-01,TX,Galveston,48167,0,4,0,0
2020-01,TX,Grayson,48181,0,0,0,0
2020-01,TX,Guadalupe,48187,1,0,0,0
2020-01,TX,Harris,48201,2,4,0,0
2020-01,TX,Hays,48209,0,4,0,0
2020-01,TX,Hidalgo,48215,0,0,0,0
2020-01,TX,Hill,48217,1,0,0,0
2020-01,TX,Jefferson,48245,0,4,0,0
2020-01,TX,Johnson,48251,0,4,0,0
2020-01,TX,Kleberg,48273,0,0,4,0
2020-01,TX,Lamb,48279,0,,,0
2020-01,TX,Liberty,48291,0,4,0,0
2020-01,TX,Lubbock,48303,0,4,0,0
2020-01,TX,Midland,48329,0,4,0,0
2020-01,TX,Montague,48337,0,4,0,0
2020-01,TX,Montgomery,48339,2,0,0,0
2020-01,TX,Nacogdoches,48347,0,4,0,0
2020-01,TX,Nueces,48355,1,4,0,0
2020-01,TX,Ochiltree,48357,0,4,0,0
2020-01,TX,Parker,48367,1,0,0,0
2020-01,TX,Polk,48373,0,0,0,0
2020-01,TX,Potter,48375,0,,,0
2020-01,TX,Rains,48379,0,4,0,0
2020-01,TX,Rusk,48401,0,4,0,0
2020-01,TX,Tarrant,48439,2,8,0,0
2020-01,TX,Travis,48453,3,0,0,0
2020-01,TX,Trinity,48455,0,,,0
2020-01,TX,Wichita,48485,1,0,0,0
2020-01,TX,Williamson,48491,0,4,0,0
2020-01,UT,Salt Lake,49035,2,4,0,0
2020-01,UT,Uintah,49047,0,4,0,0
2020-01,UT,Utah,49049,0,8,0,0
2020-01,UT,Washington,49053,1,0,0,0
2020-01,UT,Weber,49057,1,0,0,0
2020-01,VT,Chittenden,50007,1,4,0,0
2020-01,VT,Franklin,50011,1,4,0,0
2020-01,VT,Orange,50017,1,0,0,0
2020-01,VT,Rutland,50021,2,0,0,0
2020-01,VT,Washington,50023,1,0,0,0
2020-01,VT,Windsor,50027,1,4,0,0
2020-01,VA,Botetourt,51023,0,0,0,0
2020-01,VA,Charles City,51036,0,0,0,0
2020-01,VA,Chesterfield,51041,0,0,0,0
2020-01,VA,Fairfax,51059,1,8,0,0
2020-01,VA,Frederick,51069,1,0,0,0
2020-01,VA,Henrico,51087,0,,,0
2020-01,VA,Lee,51105,1,0,0,0
2020-01,VA,Loudoun,51107,1,0,0,0
2020-01,VA,Madison,51113,1,0,0,0
2020-01,VA,Montgomery,51121,1,0,0,0
2020-01,VA,New Kent,51127,1,0,0,0
2020-01,VA,Pittsylvania,51143,0,8,0,0
2020-01,VA,Prince William,51153,0,0,0,0
2020-01,VA,Roanoke,51161,0,,,0
2020-01,VA,Russell,51167,0,,,0
2020-01,VA,Shenandoah,51171,0,0,0,0
2020-01,VA,Spotsylvania,51177,2,0,0,0
2020-01,VA,Westmoreland,51193,0,0,0,0
2020-01,VA,Wise,51195,1,4,0,0
2020-01,VA,Fredericksburg city,51630,0,4,0,0
2020-01,VA,Hampton city,51650,0,4,0,0
2020-01,VA,Norfolk city,51710,0,4,0,0
2020-01,VA,Suffolk city,51800,0,4,0,0
2020-01,WA,Benton,53005,1,0,0,0
2020-01,WA,Clallam,53009,3,0,0,0
2020-01,WA,Clark,53011,1,4,0,0
2020-01,WA,Cowlitz,53015,0,0,0,0
2020-01,WA,Douglas,53017,0,4,0,0
2020-01,WA,Ferry,53019,0,4,0,0
2020-01,WA,Franklin,53021,0,4,0,0
2020-01,WA,Island,53029,0,0,0,0
2020-01,WA,Jefferson,53031,0,0,0,0
2020-01,WA,King,53033,8,4,0,0
2020-01,WA,Kitsap,53035,1,0,0,0
2020-01,WA,Kittitas,53037,0,0,0,0
2020-01,WA,Lewis,53041,0,12,0,0
2020-01,WA,Pierce,53053,1,20,4,0
2020-01,WA,San Juan,53055,0,0,0,0
2020-01,WA,Skagit,53057,0,0,0,0
2020-01,WA,Snohomish,53061,1,3,0,0
2020-01,WA,Spokane,53063,1,8,0,0
2020-01,WA,Thurston,53067,1,0,0,0
2020-01,WA,Whatcom,53073,1,0,0,0
2020-01,WA,Whitman,53075,0,4,0,0
2020-01,WA,Yakima,53077,0,1,0,0
2020-01,WV,Berkeley,54003,0,8,0,0
2020-01,WV,Cabell,54011,1,0,0,0
2020-01,WV,Hancock,54029,0,0,0,0
2020-01,WV,Kanawha,54039,1,4,0,0
2020-01,WV,Marshall,54051,1,4,0,0
2020-01,WV,Mercer,54055,0,0,0,0
2020-01,WV,Mingo,54059,0,,,0
2020-01,WV,Monongalia,54061,0,0,0,0
2020-01,WV,Raleigh,54081,0,4,0,0
2020-01,WV,Tucker,54093,0,0,0,0
2020-01,WI,Adams,55001,0,8,0,0
2020-01,WI,Brown,55009,0,0,0,0
2020-01,WI,Chippewa,55017,0,4,0,0
2020-01,WI,Columbia,55021,0,4,0,0
2020-01,WI,Crawford,55023,1,0,0,0
2020-01,WI,Dane,55025,0,0,0,0
2020-01,WI,Dodge,55027,1,0,0,0
2020-01,WI,Douglas,55031,0,4,0,0
2020-01,WI,Jefferson,55055,1,0,0,0
2020-01,WI,Kenosha,55059,1,4,0,0
2020-01,WI,La Crosse,55063,0,0,0,0
2020-01,WI,Manitowoc,55071,1,0,0,0
2020-01,WI,Milwaukee,55079,1,4,0,0
2020-01,WI,Outagamie,55087,1,4,0,0
2020-01,WI,Portage,55097,0,4,0,0
2020-01,WI,Rock,55105,0,4,0,0
2020-01,WI,Rusk,55107,0,3,0,0
2020-01,WI,St. Croix,55109,1,0,0,0
2020-01,WI,Shawano,55115,0,0,0,0
2020-01,WI,Sheboygan,55117,3,0,0,0
2020-01,WI,Vilas,55125,1,0,0,0
2020-01,WI,Walworth,55127,0,4,0,0
2020-01,WI,Waukesha,55133,0,0,0,0
2020-01,WI,Winnebago,55139,0,4,0,0
2020-01,WI,Wood,55141,1,4,0,0
2020-01,WY,Albany,56001,1,4,0,0
2020-01,WY,Fremont,56013,1,0,0,0
2020-01,WY,Goshen,56015,1,0,0,0
2020-01,WY,Natrona,56025,0,0,0,0
2020-02,AZ,Maricopa,4013,0,0,0,0
2020-02,MA,Essex,25009,0,0,0,0
2020-02,MA,Hampden,25013,1,0,0,0
2020-02,MA,Middlesex,25017,0,0,0,0
2020-02,NH,Belknap,33001,8,97,0,0
2020-02,NH,Carroll,33003,8,65,0,0
2020-02,NH,Cheshire,33005,10,44,0,0
2020-02,NH,Coos,33007,15,44,0,0
2020-02,NH,Grafton,33009,23,60,0,0
2020-02,NH,Hillsborough,33011,83,367,13,1
2020-02,NH,Merrimack,33013,37,107,1,1
2020-02,NH,Rockingham,33015,45,300,1,2
2020-02,NH,Strafford,33017,34,133,0,0
2020-02,NH,Sullivan,33019,13,76,0,1
2020-02,NC,Rowan,37159,0,0,0,0
2020-02,OK,Pawnee,40117,0,1,0,0
2020-02,OK,Washita,40149,0,0,0,0
2020-02,TX,Anderson,48001,2,8,0,0
2020-02,TX,Andrews,48003,1,0,0,0
2020-02,TX,Angelina,48005,0,12,0,0
2020-02,TX,Aransas,48007,2,4,0,0
2020-02,TX,Armstrong,48011,2,0,0,0
2020-02,TX,Atascosa,48013,0,16,0,0
2020-02,TX,Austin,48015,2,12,0,0
2020-02,TX,Bandera,48019,2,15,0,0
2020-02,TX,Bastrop,48021,5,4,0,0
2020-02,TX,Bell,48027,11,52,0,0
2020-02,TX,Bexar,48029,25,100,4,0
2020-02,TX,Blanco,48031,0,4,0,0
2020-02,TX,Bosque,48035,0,8,0,0
2020-02,TX,Bowie,48037,2,36,0,0
2020-02,TX,Brazoria,48039,1,4,4,1
2020-02,TX,Brazos,48041,2,16,0,0
2020-02,TX,Brewster,48043,0,11,0,0
2020-02,TX,Brown,48049,0,8,0,0
2020-02,TX,Burnet,48053,0,4,0,0
2020-02,TX,Caldwell,48055,0,0,0,0
2020-02,TX,Calhoun,48057,0,4,0,0
2020-02,TX,Callahan,48059,0,0,0,0
2020-02,TX,Cameron,48061,10,20,0,0
2020-02,TX,Carson,48065,0,4,0,0
2020-02,TX,Cass,48067,0,13,0,0
2020-02,TX,Castro,48069,0,4,0,0
2020-02,TX,Chambers,48071,0,4,0,0
2020-02,TX,Cherokee,48073,0,4,0,0
2020-02,TX,Coleman,48083,0,2,0,0
2020-02,TX,Collin,48085,14,72,0,0
2020-02,TX,Collingsworth,48087,0,4,0,0
2020-02,TX,Colorado,48089,1,0,0,0
2020-02,TX,Comal,48091,1,4,0,0
2020-02,TX,Comanche,48093,0,0,0,0
2020-02,TX,Cooke,48097,0,8,0,0
2020-02,TX,Cottle,48101,1,4,0,0
2020-02,TX,Crane,48103,0,8,0,0
2020-02,TX,Crockett,48105,0,0,0,0
2020-02,TX,Crosby,48107,0,0,0,0
2020-02,TX,Dallam,48111,0,8,0,0
2020-02,TX,Dallas,48113,49,308,4,1
2020-02,TX,Deaf Smith,48117,0,4,0,0
2020-02,TX,Delta,48119,1,0,0,0
2020-02,TX,Denton,48121,18,110,0,1
2020-02,TX,DeWitt,48123,0,4,0,0
2020-02,TX,Duval,48131,0,4,0,0
2020-02,TX,Eastland,48133,0,8,0,0
2020-02,TX,Ector,48135,2,40,0,0
2020-02,TX,Ellis,48139,2,21,0,0
2020-02,TX,El Paso,48141,18,76,1,0
2020-02,TX,Erath,48143,2,0,0,0
2020-02,TX,Falls,48145,0,4,0,0
2020-02,TX,Fannin,48147,1,17,0,0
2020-02,TX,Fayette,48149,1,12,0,0
2020-02,TX,Fisher,48151,1,4,0,0
2020-02,TX,Floyd,48153,1,0,0,0
2020-02,TX,Foard,48155,1,0,0,0
2020-02,TX,Fort Bend,48157,11,60,0,0
2020-02,TX,Franklin,48159,1,0,0,0
2020-02,TX,Freestone,48161,2,4,0,0
2020-02,TX,Frio,48163,0,4,0,0
2020-02,TX,Galveston,48167,4,52,0,0
2020-02,TX,Garza,48169,1,0,0,0
2020-02,TX,Gillespie,48171,2,4,0,0
2020-02,TX,Glasscock,48173,0,4,0,0
2020-02,TX,Goliad,48175,0,4,0,0
2020-02,TX,Gonzales,48177,0,4,0,0
2020-02,TX,Gray,48179,1,4,0,0
2020-02,TX,Grayson,48181,4,8,0,0
2020-02,TX,Gregg,48183,2,52,0,0
2020-02,TX,Grimes,48185,3,8,0,0
2020-02,TX,Guadalupe,48187,8,49,0,0
2020-02,TX,Hale,48189,0,4,0,0
2020-02,TX,Hall,48191,0,4,0,0
2020-02,TX,Hamilton,48193,0,4,0,0
2020-02,TX,Hansford,48195,0,0,0,0
2020-02,TX,Hardin,48199,0,4,0,0
2020-02,TX,Harris,48201,42,188,0,0
2020-02,TX,Harrison,48203,0,8,0,0
2020-02,TX,Hays,48209,4,12,0,0
2020-02,TX,Hemphill,48211,0,0,0,0
2020-02,TX,Henderson,48213,1,24,0,0
2020-02,TX,Hidalgo,48215,5,48,4,0
2020-02,TX,Hill,48217,0,12,0,0
2020-02,TX,Hockley,48219,3,24,0,0
2020-02,TX,Hood,48221,1,25,0,0
2020-02,TX,Hopkins,48223,0,,,0
2020-02,TX,Houston,48225,1,0,0,0
2020-02,TX,Hunt,48231,1,24,0,1
2020-02,TX,Hutchinson,48233,0,8,0,0
2020-02,TX,Irion,48235,1,20,0,0
2020-02,TX,Jack,48237,0,8,0,0
2020-02,TX,Jackson,48239,1,8,0,0
2020-02,TX,Jasper,48241,1,12,0,0
2020-02,TX,Jeff Davis,48243,1,0,0,0
2020-02,TX,Jefferson,48245,3,28,0,1
2020-02,TX,Jim Wells,48249,1,0,0,0
2020-02,TX,Johnson,48251,3,44,0,0
2020-02,TX,Jones,48253,0,4,0,0
2020-02,TX,Kaufman,48257,0,14,0,0
2020-02,TX,Kendall,48259,1,20,0,0
2020-02,TX,Kent,48263,1,4,0,0
2020-02,TX,Kerr,48265,0,8,0,0
2020-02,TX,Kimble,48267,1,0,0,0
2020-02,TX,Kinney,48271,0,8,0,0
2020-02,TX,Kleberg,48273,0,16,0,0
2020-02,TX,Lamar,48277,0,24,0,0
2020-02,TX,Lampasas,48281,4,8,0,0
2020-02,TX,Leon,48289,0,8,0,0
2020-02,TX,Liberty,48291,2,24,0,0
2020-02,TX,Limestone,48293,0,4,0,0
2020-02,TX,Llano,48299,2,8,0,0
2020-02,TX,Lubbock,48303,3,33,0,0
2020-02,TX,McCulloch,48307,0,4,0,0
2020-02,TX,McLennan,48309,2,24,0,0
2020-02,TX,Madison,48313,0,0,0,0
2020-02,TX,Marion,48315,0,0,0,0
2020-02,TX,Mason,48319,0,4,0,0
2020-02,TX,Matagorda,48321,0,4,0,0
2020-02,TX,Maverick,48323,1,0,0,0
2020-02,TX,Medina,48325,0,0,0,0
2020-02,TX,Midland,48329,2,20,0,1
2020-02,TX,Milam,48331,0,12,0,0
2020-02,TX,Mills,48333,1,0,0,0
2020-02,TX,Mitchell,48335,0,4,0,0
2020-02,TX,Montague,48337,0,12,0,0
2020-02,TX,Montgomery,48339,6,65,0,0
2020-02,TX,Moore,48341,0,4,0,0
2020-02,TX,Morris,48343,0,1,0,0
2020-02,TX,Nacogdoches,48347,5,4,0,0
2020-02,TX,Navarro,48349,1,0,0,0
2020-02,TX,Newton,48351,1,12,0,0
2020-02,TX,Nueces,48355,6,52,0,0
2020-02,TX,Ochiltree,48357,1,8,0,0
2020-02,TX,Orange,48361,0,4,0,0
2020-02,TX,Palo Pinto,48363,1,8,0,0
2020-02,TX,Panola,48365,0,4,0,0
2020-02,TX,Parker,48367,4,9,0,0
2020-02,TX,Polk,48373,0,8,0,0
2020-02,TX,Potter,48375,0,23,0,1
2020-02,TX,Rains,48379,0,4,0,0
2020-02,TX,Randall,48381,5,16,0,0
2020-02,TX,Red River,48387,1,0,0,0
2020-02,TX,Robertson,48395,2,8,0,0
2020-02,TX,Rockwall,48397,2,2,0,0
2020-02,TX,Runnels,48399,0,8,0,0
2020-02,TX,Rusk,48401,0,8,0,0
2020-02,TX,San Jacinto,48407,0,0,0,0
2020-02,TX,San Patricio,48409,1,4,0,0
2020-02,TX,Sherman,48421,0,4,0,0
2020-02,TX,Smith,48423,4,20,0,0
2020-02,TX,Somervell,48425,0,4,0,0
2020-02,TX,Stephens,48429,0,8,0,0
2020-02,TX,Sterling,48431,0,4,0,0
2020-02,TX,Tarrant,48439,34,116,0,2
2020-02,TX,Taylor,48441,1,25,0,0
2020-02,TX,Tom Green,48451,2,0,0,0
2020-02,TX,Travis,48453,37,40,0,1
2020-02,TX,Trinity,48455,3,8,0,0
2020-02,TX,Tyler,48457,0,1,0,0
2020-02,TX,Upshur,48459,0,16,0,0
2020-02,TX,Val Verde,48465,0,8,0,0
2020-02,TX,Van Zandt,48467,1,8,0,0
2020-02,TX,Victoria,48469,4,8,0,0
2020-02,TX,Walker,48471,0,8,0,0
2020-02,TX,Waller,48473,0,8,0,0
2020-02,TX,Webb,48479,3,0,0,0
2020-02,TX,Wichita,48485,4,24,0,0
2020-02,TX,Williamson,48491,10,44,0,0
2020-02,TX,Wise,48497,0,8,0,0
2020-02,TX,Zapata,48505,0,4,0,0
2020-02,VT,Windham,50025,0,0,0,0
2020-03,AL,Baldwin,1003,0,0,0,0
2020-03,AL,Chambers,1017,1,0,0,0
2020-03,AL,Cullman,1043,0,2,0,0
2020-03,AL,Elmore,1051,0,0,0,0
2020-03,AL,Jefferson,1073,1,2,0,0
2020-03,AL,Lauderdale,1077,0,2,0,0
2020-03,AL,Limestone,1083,0,0,0,0
2020-03,AL,Madison,1089,1,0,0,0
2020-03,AL,Mobile,1097,0,4,0,0
2020-03,AL,Russell,1113,0,0,0,0
2020-03,AL,Shelby,1117,1,2,0,0
2020-03,AL,Tuscaloosa,1125,0,2,0,0
2020-03,AK,Anchorage Municipality,2020,2,2,0,0
2020-03,AK,Kenai Peninsula Borough,2122,0,2,0,0
2020-03,AK,Ketchikan Gateway Borough,2130,0,0,0,0
2020-03,AK,Matanuska-Susitna Borough,2170,0,4,0,0
2020-03,AZ,Apache,4001,2,10,0,0
2020-03,AZ,Cochise,4003,3,39,0,0
2020-03,AZ,Coconino,4005,7,10,0,0
2020-03,AZ,Gila,4007,1,13,1,0
2020-03,AZ,Graham,4009,1,8,0,0
2020-03,AZ,Greenlee,4011,0,4,0,0
2020-03,AZ,La Paz,4012,1,4,0,0
2020-03,AZ,Maricopa,4013,106,429,2,3
2020-03,AZ,Mohave,4015,11,80,0,0
2020-03,AZ,Navajo,4017,2,10,0,1
2020-03,AZ,Pima,4019,41,136,2,0
2020-03,AZ,Pinal,4021,19,73,0,1
2020-03,AZ,Santa Cruz,4023,2,2,0,0
2020-03,AZ,Yavapai,4025,15,65,2,0
2020-03,AZ,Yuma,4027,4,34,2,0
2020-03,AR,Benton,5007,1,0,0,0
2020-03,AR,Cleveland,5025,1,0,0,0
2020-03,AR,Columbia,5027,0,,,0
2020-03,AR,Craighead,5031,1,0,0,0
2020-03,AR,Crawford,5033,1,0,0,0
2020-03,AR,Garland,5051,1,2,0,0
2020-03,AR,Hempstead,5057,0,2,0,0
2020-03,AR,Izard,5065,1,2,0,0
2020-03,AR,Jackson,5067,0,2,0,0
2020-03,AR,Pope,5115,0,2,0,0
2020-03,AR,Saline,5125,0,2,0,0
2020-03,AR,Searcy,5129,0,2,0,0
2020-03,AR,Sebastian,5131,0,0,0,0
2020-03,AR,Washington,5143,1,0,0,0
2020-03,CA,Alameda,6001,2,0,0,0
2020-03,CA,Contra Costa,6013,3,2,0,0
2020-03,CA,Fresno,6019,1,8,0,0
2020-03,CA,Humboldt,6023,0,0,0,0
2020-03,CA,Kern,6029,2,0,0,0
2020-03,CA,Lake,6033,1,0,0,0
2020-03,CA,Los Angeles,6037,16,20,2,1
2020-03,CA,Mariposa,6043,1,0,0,0
2020-03,CA,Mendocino,6045,1,2,0,0
2020-03,CA,Merced,6047,0,2,0,0
2020-03,CA,Orange,6059,5,4,1,0
2020-03,CA,Placer,6061,0,0,0,0
2020-03,CA,Riverside,6065,5,12,0,0
2020-03,CA,Sacramento,6067,4,4,0,0
2020-03,CA,San Bernardino,6071,4,8,0,0
2020-03,CA,San Diego,6073,5,16,0,0
2020-03,CA,San Francisco,6075,1,4,0,0
2020-03,CA,San Joaquin,6077,1,2,0,0
2020-03,CA,San Luis Obispo,6079,1,0,0,0
2020-03,CA,San Mateo,6081,0,6,0,0
2020-03,CA,Santa Barbara,6083,0,3,0,0
2020-03,CA,Santa Clara,6085,0,2,0,0
2020-03,CA,Santa Cruz,6087,1,0,0,0
2020-03,CA,Shasta,6089,1,0,0,0
2020-03,CA,Siskiyou,6093,0,2,0,0
2020-03,CA,Sonoma,6097,1,0,0,0
2020-03,CA,Stanislaus,6099,2,4,0,0
2020-03,CA,Sutter,6101,0,2,0,0
2020-03,CA,Tehama,6103,1,0,0,0
2020-03,CA,Tulare,6107,1,4,0,0
2020-03,CA,Ventura,6111,4,2,0,0
2020-03,CA,Yuba,6115,1,0,0,0
2020-03,CO,Adams,8001,0,2,0,0
2020-03,CO,Arapahoe,8005,1,0,0,0
2020-03,CO,Boulder,8013,2,0,0,0
2020-03,CO,Broomfield,8014,1,0,0,0
2020-03,CO,Denver,8031,3,2,0,0
2020-03,CO,Douglas,8035,1,2,0,0
2020-03,CO,Elbert,8039,0,2,0,0
2020-03,CO,El Paso,8041,4,10,0,0
2020-03,CO,Garfield,8045,1,0,0,0
2020-03,CO,Jefferson,8059,1,2,0,0
2020-03,CO,Larimer,8069,4,0,0,0
2020-03,CO,Las Animas,8071,1,2,0,0
2020-03,CO,Montrose,8085,1,0,0,0
2020-03,CO,Pueblo,8101,0,0,0,0
2020-03,CO,Routt,8107,0,4,0,0
2020-03,CO,Washington,8121,1,0,0,0
2020-03,CO,Weld,8123,1,0,0,0
2020-03,CT,Fairfield,9001,2,2,0,0
2020-03,CT,Hartford,9003,0,2,0,0
2020-03,CT,Litchfield,9005,0,0,0,0
2020-03,CT,Middlesex,9007,0,2,0,0
2020-03,CT,New Haven,9009,2,0,0,0
2020-03,CT,New London,9011,0,0,0,0
2020-03,CT,Tolland,9013,0,2,0,0
2020-03,CT,Windham,9015,0,0,0,0
2020-03,DE,Kent,10001,0,2,0,0
2020-03,DE,New Castle,10003,2,2,0,0
2020-03,DE,Sussex,10005,0,2,0,0
2020-03,FL,Alachua,12001,6,5,0,1
2020-03,FL,Baker,12003,0,0,0,0
2020-03,FL,Bay,12005,0,12,0,0
2020-03,FL,Brevard,12009,4,41,0,0
2020-03,FL,Broward,12011,8,30,0,0
2020-03,FL,Calhoun,12013,0,1,0,0
2020-03,FL,Charlotte,12015,1,17,0,0
2020-03,FL,Citrus,12017,1,15,0,0
2020-03,FL,Clay,12019,2,10,0,0
2020-03,FL,Collier,12021,0,17,0,0
2020-03,FL,Columbia,12023,0,7,0,0
2020-03,FL,DeSoto,12027,0,1,0,0
2020-03,FL,Dixie,12029,0,4,0,0
2020-03,FL,Duval,12031,4,27,0,2
2020-03,FL,Escambia,12033,1,11,0,1
2020-03,FL,Flagler,12035,3,14,0,0
2020-03,FL,Gadsden,12039,0,1,0,0
2020-03,FL,Gilchrist,12041,0,,,0
2020-03,FL,Glades,12043,0,7,0,0
2020-03,FL,Gulf,12045,0,0,0,0
2020-03,FL,Hendry,12051,1,0,0,0
2020-03,FL,Hernando,12053,2,13,0,0
2020-03,FL,Highlands,12055,0,4,0,0
2020-03,FL,Hillsborough,12057,13,26,0,2
2020-03,FL,Indian River,12061,5,11,0,0
2020-03,FL,Jefferson,12065,0,2,0,0
2020-03,FL,Lake,12069,3,20,0,0
2020-03,FL,Lee,12071,4,27,0,0
2020-03,FL,Leon,12073,1,9,0,0
2020-03,FL,Levy,12075,0,1,0,0
2020-03,FL,Manatee,12081,3,8,0,0
2020-03,FL,Marion,12083,4,27,0,0
2020-03,FL,Martin,12085,0,4,0,0
2020-03,FL,Miami-Dade,12086,7,55,4,1
2020-03,FL,Monroe,12087,2,7,0,0
2020-03,FL,Nassau,12089,2,6,0,0
2020-03,FL,Okaloosa,12091,2,5,0,0
2020-03,FL,Orange,12095,7,18,0,0
2020-03,FL,Osceola,12097,1,6,0,0
2020-03,FL,Palm Beach,12099,7,16,1,0
2020-03,FL,Pasco,12101,2,33,0,0
2020-03,FL,Pinellas,12103,7,29,0,1
2020-03,FL,Polk,12105,3,15,2,0
2020-03,FL,Putnam,12107,0,9,0,0
2020-03,FL,St. Johns,12109,2,10,0,0
2020-03,FL,St. Lucie,12111,2,20,0,0
2020-03,FL,Santa Rosa,12113,1,15,0,0
2020-03,FL,Sarasota,12115,5,18,0,0
2020-03,FL,Seminole,12117,6,27,0,0
2020-03,FL,Sumter,12119,0,3,0,0
