2020-03,MI,Otsego,26137,0,4
2020-03,MI,Ottawa,26139,0,7
2020-03,MI,Presque Isle,26141,0,4
2020-03,MI,Saginaw,26145,4,0
2020-03,MI,St. Clair,26147,4,0
2020-03,MI,St. Joseph,26149,0,4
2020-03,MI,Sanilac,26151,4,3
2020-03,MI,Van Buren,26159,4,4
2020-03,MI,Washtenaw,26161,0,19
2020-03,MI,Wayne,26163,4,65
2020-03,MI,Wexford,26165,0,4
2020-03,MN,Anoka,27003,8,4
2020-03,MN,Blue Earth,27013,0,4
2020-03,MN,Carlton,27017,0,2
2020-03,MN,Chisago,27025,4,0
2020-03,MN,Dakota,27037,0,4
2020-03,MN,Hennepin,27053,0,15
2020-03,MN,Isanti,27059,4,4
2020-03,MN,Itasca,27061,0,4
2020-03,MN,Jackson,27063,0,10
2020-03,MN,Kanabec,27065,0,4
2020-03,MN,Le Sueur,27079,0,4
2020-03,MN,Martin,27091,4,0
2020-03,MN,Mille Lacs,27095,0,4
2020-03,MN,Ramsey,27123,8,12
2020-03,MN,St. Louis,27137,0,6
2020-03,MN,Waseca,27161,0,4
2020-03,MN,Washington,27163,8,4
2020-03,MS,Alcorn,28003,4,0
2020-03,MS,Amite,28005,4,0
2020-03,MS,Bolivar,28011,4,0
2020-03,MS,Coahoma,28027,4,0
2020-03,MS,DeSoto,28033,0,4
2020-03,MS,Harrison,28047,0,4
2020-03,MS,Hinds,28049,0,3
2020-03,MS,Jackson,28059,0,4
2020-03,MS,Pike,28113,4,0
2020-03,MS,Prentiss,28117,4,0
2020-03,MS,Tishomingo,28141,4,0
2020-03,MO,Benton,29015,4,0
2020-03,MO,Boone,29019,0,5
2020-03,MO,Clay,29047,4,8
2020-03,MO,Douglas,29067,4,0
2020-03,MO,Franklin,29071,4,0
2020-03,MO,Howell,29091,4,0
2020-03,MO,Jackson,29095,4,13
2020-03,MO,Jasper,29097,0,2
2020-03,MO,Laclede,29105,4,0
2020-03,MO,Monroe,29137,4,0
2020-03,MO,Morgan,29141,4,0
2020-03,MO,Nodaway,29147,0,4
2020-03,MO,Oregon,29149,4,0
2020-03,MO,Ozark,29153,0,4
2020-03,MO,Platte,29165,6,4
2020-03,MO,Pulaski,29169,4,0
2020-03,MO,St. Charles,29183,0,4
2020-03,MO,St. Francois,29187,4,0
2020-03,MO,St. Louis,29189,0,4
2020-03,MO,Schuyler,29197,4,0
2020-03,MO,Taney,29213,0,4
2020-03,MO,St. Louis city,29510,4,4
2020-03,MT,Gallatin,30031,0,4
2020-03,MT,Lake,30047,0,4
2020-03,MT,Missoula,30063,4,8
2020-03,MT,Ravalli,30081,4,0
2020-03,MT,Sanders,30089,0,4
2020-03,NE,Douglas,31055,3,5
2020-03,NE,Dundy,31057,4,0
2020-03,NE,Lancaster,31109,0,8
2020-03,NE,Platte,31141,4,0
2020-03,NV,Clark,32003,24,16
2020-03,NV,Storey,32029,0,8
2020-03,NV,Washoe,32031,12,8
2020-03,NH,Hillsborough,33011,8,4
2020-03,NH,Merrimack,33013,4,4
2020-03,NH,Rockingham,33015,4,4
2020-03,NJ,Atlantic,34001,0,7
2020-03,NJ,Burlington,34005,0,4
2020-03,NJ,Camden,34007,0,8
2020-03,NJ,Cumberland,34011,0,4
2020-03,NJ,Essex,34013,0,5
2020-03,NJ,Hudson,34017,0,4
2020-03,NJ,Mercer,34021,0,3
2020-03,NJ,Middlesex,34023,0,4
2020-03,NJ,Monmouth,34025,1,10
2020-03,NJ,Morris,34027,8,4
2020-03,NJ,Ocean,34029,0,8
2020-03,NJ,Passaic,34031,0,9
2020-03,NJ,Salem,34033,0,4
2020-03,NJ,Sussex,34037,0,8
2020-03,NJ,Union,34039,0,4
2020-03,NJ,Warren,34041,0,8
2020-03,NM,Bernalillo,35001,0,6
2020-03,NM,Dona Ana,35013,0,3
2020-03,NM,Santa Fe,35049,0,6
2020-03,NM,Socorro,35053,0,1
2020-03,NM,Torrance,35057,0,4
2020-03,NM,Valencia,35061,0,4
2020-03,NY,Albany,36001,0,3
2020-03,NY,Bronx,36005,0,1
2020-03,NY,Broome,36007,0,2
2020-03,NY,Cayuga,36011,1,0
2020-03,NY,Chautauqua,36013,0,8
2020-03,NY,Clinton,36019,4,4
2020-03,NY,Erie,36029,12,20
2020-03,NY,Essex,36031,4,0
2020-03,NY,Franklin,36033,0,2
2020-03,NY,Fulton,36035,0,4
2020-03,NY,Greene,36039,4,0
2020-03,NY,Jefferson,36045,0,2
2020-03,NY,Lewis,36049,0,2
2020-03,NY,Livingston,36051,4,0
2020-03,NY,Madison,36053,0,4
2020-03,NY,Monroe,36055,8,48
2020-03,NY,Nassau,36059,4,4
2020-03,NY,New York,36061,0,13
2020-03,NY,Onondaga,36067,0,8
2020-03,NY,Ontario,36069,4,4
2020-03,NY,Orange,36071,8,0
2020-03,NY,Queens,36081,0,5
2020-03,NY,Richmond,36085,0,0
2020-03,NY,St. Lawrence,36089,4,0
2020-03,NY,Saratoga,36091,4,4
2020-03,NY,Schuyler,36097,4,0
2020-03,NY,Steuben,36101,4,0
2020-03,NY,Suffolk,36103,8,20
2020-03,NY,Sullivan,36105,8,0
2020-03,NY,Tioga,36107,0,4
2020-03,NY,Ulster,36111,4,4
2020-03,NY,Warren,36113,0,4
2020-03,NY,Washington,36115,8,4
2020-03,NY,Wayne,36117,0,8
2020-03,NY,Westchester,36119,8,4
2020-03,NC,Alamance,37001,4,0
2020-03,NC,Ashe,37009,4,0
2020-03,NC,Bertie,37015,0,1
2020-03,NC,Bladen,37017,4,0
2020-03,NC,Brunswick,37019,4,4
2020-03,NC,Buncombe,37021,4,0
2020-03,NC,Cabarrus,37025,8,4
2020-03,NC,Chatham,37037,0,4
2020-03,NC,Cherokee,37039,4,4
2020-03,NC,Cleveland,37045,0,6
2020-03,NC,Craven,37049,4,0
2020-03,NC,Cumberland,37051,4,0
2020-03,NC,Dare,37055,8,0
2020-03,NC,Davie,37059,4,0
2020-03,NC,Duplin,37061,4,0
2020-03,NC,Durham,37063,8,0
2020-03,NC,Forsyth,37067,0,4
2020-03,NC,Gaston,37071,0,6
2020-03,NC,Guilford,37081,4,4
2020-03,NC,Harnett,37085,4,4
2020-03,NC,Hertford,37091,0,1
2020-03,NC,Iredell,37097,4,0
2020-03,NC,Johnston,37101,8,4
2020-03,NC,Jones,37103,4,0
2020-03,NC,Lee,37105,4,0
2020-03,NC,Lincoln,37109,0,2
2020-03,NC,Mecklenburg,37119,4,8
2020-03,NC,Montgomery,37123,4,0
2020-03,NC,Onslow,37133,4,0
2020-03,NC,Orange,37135,4,0
2020-03,NC,Richmond,37153,4,0
2020-03,NC,Rockingham,37157,4,4
2020-03,NC,Rowan,37159,4,0
2020-03,NC,Stanly,37167,4,2
2020-03,NC,Stokes,37169,4,8
2020-03,NC,Union,37179,4,4
2020-03,NC,Vance,37181,4,0
2020-03,NC,Wake,37183,4,11
2020-03,NC,Wayne,37191,0,1
2020-03,NC,Wilkes,37193,4,0
2020-03,ND,Cass,38017,4,0
2020-03,ND,Dunn,38025,4,0
2020-03,ND,McKenzie,38053,4,0
2020-03,ND,Stark,38089,4,0
2020-03,ND,Traill,38097,0,4
2020-03,ND,Williams,38105,4,0
2020-03,OH,Allen,39003,4,0
2020-03,OH,Butler,39017,8,8
2020-03,OH,Carroll,39019,4,0
2020-03,OH,Champaign,39021,0,8
2020-03,OH,Clark,39023,8,8
2020-03,OH,Crawford,39033,0,4
2020-03,OH,Cuyahoga,39035,0,8
2020-03,OH,Defiance,39039,0,4
2020-03,OH,Fairfield,39045,4,4
2020-03,OH,Franklin,39049,0,12
2020-03,OH,Fulton,39051,0,4
2020-03,OH,Greene,39057,8,4
2020-03,OH,Hamilton,39061,4,4
2020-03,OH,Hancock,39063,0,1
2020-03,OH,Harrison,39067,4,0
2020-03,OH,Henry,39069,4,0
2020-03,OH,Jackson,39079,8,0
2020-03,OH,Knox,39083,4,0
2020-03,OH,Lake,39085,4,0
2020-03,OH,Licking,39089,4,4
2020-03,OH,Lorain,39093,0,8
2020-03,OH,Mahoning,39099,4,4
2020-03,OH,Marion,39101,0,4
2020-03,OH,Montgomery,39113,0,4
2020-03,OH,Morrow,39117,4,0
2020-03,OH,Noble,39121,4,0
2020-03,OH,Paulding,39125,0,4
2020-03,OH,Pickaway,39129,0,3
2020-03,OH,Pike,39131,8,0
2020-03,OH,Portage,39133,4,8
2020-03,OH,Ross,39141,8,3
2020-03,OH,Scioto,39145,4,0
2020-03,OH,Seneca,39147,0,1
2020-03,OH,Summit,39153,1,12
2020-03,OH,Trumbull,39155,4,16
2020-03,OH,Tuscarawas,39157,4,0
2020-03,OH,Union,39159,0,4
2020-03,OH,Warren,39165,4,4
2020-03,OH,Washington,39167,4,0
2020-03,OH,Wood,39173,0,4
2020-03,OK,Cleveland,40027,4,8
2020-03,OK,Cotton,40033,4,0
2020-03,OK,Creek,40037,0,4
2020-03,OK,Kay,40071,4,0
2020-03,OK,McClain,40087,0,4
2020-03,OK,McCurtain,40089,4,0
2020-03,OK,Oklahoma,40109,0,4
2020-03,OK,Osage,40113,4,0
2020-03,OK,Pushmataha,40127,4,0
2020-03,OK,Rogers,40131,8,0
2020-03,OK,Tulsa,40143,12,17
2020-03,OK,Wagoner,40145,4,0
2020-03,OR,Clackamas,41005,4,4
2020-03,OR,Coos,41011,4,4
2020-03,OR,Crook,41013,4,0
2020-03,OR,Deschutes,41017,4,0
2020-03,OR,Douglas,41019,0,8
2020-03,OR,Grant,41023,4,0
2020-03,OR,Jackson,41029,4,4
2020-03,OR,Lane,41039,0,8
2020-03,OR,Marion,41047,0,8
2020-03,OR,Multnomah,41051,0,8
2020-03,OR,Polk,41053,4,0
2020-03,OR,Umatilla,41059,0,4
2020-03,OR,Washington,41067,0,5
2020-03,PA,Adams,42001,0,4
2020-03,PA,Allegheny,42003,8,18
2020-03,PA,Beaver,42007,3,9
2020-03,PA,Blair,42013,0,4
2020-03,PA,Bucks,42017,8,0
2020-03,PA,Butler,42019,0,4
2020-03,PA,Cambria,42021,0,5
2020-03,PA,Carbon,42025,0,1
2020-03,PA,Chester,42029,4,0
2020-03,PA,Columbia,42037,4,0
2020-03,PA,Crawford,42039,4,4
2020-03,PA,Cumberland,42041,0,4
2020-03,PA,Dauphin,42043,4,0
2020-03,PA,Delaware,42045,10,2
2020-03,PA,Erie,42049,8,0
2020-03,PA,Greene,42059,4,3
2020-03,PA,Juniata,42067,4,0
2020-03,PA,Lancaster,42071,0,8
2020-03,PA,Luzerne,42079,0,9
2020-03,PA,Mifflin,42087,0,4
2020-03,PA,Montgomery,42091,4,0
2020-03,PA,Montour,42093,4,0
2020-03,PA,Northampton,42095,4,0
2020-03,PA,Perry,42099,4,0
2020-03,PA,Philadelphia,42101,4,4
2020-03,PA,Pike,42103,4,0
2020-03,PA,Washington,42125,0,3
2020-03,PA,Westmoreland,42129,4,0
2020-03,PA,Wyoming,42131,0,4
2020-03,PA,York,42133,0,4
2020-03,RI,Kent,44003,8,0
2020-03,RI,Providence,44007,0,12
2020-03,SC,Aiken,45003,4,12
2020-03,SC,Beaufort,45013,0,4
2020-03,SC,Berkeley,45015,0,4
2020-03,SC,Calhoun,45017,0,4
2020-03,SC,Charleston,45019,3,9
2020-03,SC,Clarendon,45027,4,0
2020-03,SC,Dorchester,45035,3,5
2020-03,SC,Greenville,45045,4,0
2020-03,SC,Horry,45051,4,4
2020-03,SC,Jasper,45053,0,4
2020-03,SC,Lexington,45063,12,4
2020-03,SC,Newberry,45071,4,0
2020-03,SC,Oconee,45073,4,1
2020-03,SC,Orangeburg,45075,0,8
2020-03,SC,Pickens,45077,4,0
2020-03,SC,Richland,45079,4,4
2020-03,SC,Spartanburg,45083,0,4
2020-03,SC,York,45091,0,4
2020-03,SD,Butte,46019,4,4
2020-03,SD,Lawrence,46081,4,5
2020-03,SD,Meade,46093,4,0
2020-03,SD,Minnehaha,46099,0,4
2020-03,SD,Pennington,46103,4,0
2020-03,TN,Blount,47009,0,3
2020-03,TN,Bradley,47011,8,0
2020-03,TN,Cocke,47029,0,4
2020-03,TN,Cumberland,47035,4,0
2020-03,TN,Davidson,47037,4,4
2020-03,TN,Fayette,47047,4,3
2020-03,TN,Fentress,47049,0,4
2020-03,TN,Greene,47059,4,4
2020-03,TN,Hamblen,47063,0,8
2020-03,TN,Hamilton,47065,8,6
2020-03,TN,Haywood,47075,4,0
2020-03,TN,Henry,47079,0,8
2020-03,TN,Jefferson,47089,0,8
2020-03,TN,Knox,47093,16,8
2020-03,TN,Lauderdale,47097,4,0
2020-03,TN,McMinn,47107,4,0
2020-03,TN,Meigs,47121,0,4
2020-03,TN,Monroe,47123,4,3
2020-03,TN,Montgomery,47125,0,4
2020-03,TN,Pickett,47137,0,4
2020-03,TN,Polk,47139,0,0
2020-03,TN,Roane,47145,0,4
2020-03,TN,Robertson,47147,0,4
2020-03,TN,Rutherford,47149,4,0
2020-03,TN,Shelby,47157,8,10
2020-03,TN,Sullivan,47163,3,0
2020-03,TN,Sumner,47165,0,4
2020-03,TN,Tipton,47167,4,0
2020-03,TN,Washington,47179,4,0
2020-03,TX,Anderson,48001,4,0
2020-03,TX,Andrews,48003,4,0
2020-03,TX,Angelina,48005,0,0
2020-03,TX,Atascosa,48013,4,0
2020-03,TX,Bandera,48019,0,4
2020-03,TX,Bastrop,48021,4,0
2020-03,TX,Bell,48027,4,0
2020-03,TX,Bexar,48029,4,5
2020-03,TX,Blanco,48031,4,0
2020-03,TX,Caldwell,48055,0,4
2020-03,TX,Castro,48069,4,0
2020-03,TX,Chambers,48071,4,0
2020-03,TX,Cherokee,48073,4,0
2020-03,TX,Collin,48085,8,10
2020-03,TX,Comal,48091,0,4
2020-03,TX,Cooke,48097,12,0
2020-03,TX,Coryell,48099,4,0
2020-03,TX,Cottle,48101,0,4
2020-03,TX,Dallas,48113,8,7
2020-03,TX,Denton,48121,8,10
2020-03,TX,El Paso,48141,4,4
2020-03,TX,Galveston,48167,4,0
2020-03,TX,Grayson,48181,4,2
2020-03,TX,Guadalupe,48187,0,4
2020-03,TX,Hardeman,48197,0,4
2020-03,TX,Harris,48201,4,8
2020-03,TX,Hays,48209,4,4
2020-03,TX,Hidalgo,48215,0,0
2020-03,TX,Hill,48217,0,4
2020-03,TX,Jefferson,48245,4,0
2020-03,TX,Johnson,48251,4,0
2020-03,TX,Kleberg,48273,4,0
2020-03,TX,Lamb,48279,4,0
2020-03,TX,Liberty,48291,4,0
2020-03,TX,Midland,48329,4,0
2020-03,TX,Montague,48337,4,0
2020-03,TX,Montgomery,48339,0,4
2020-03,TX,Nacogdoches,48347,4,0
2020-03,TX,Nueces,48355,8,4
2020-03,TX,Ochiltree,48357,4,0
2020-03,TX,Parker,48367,0,4
2020-03,TX,Polk,48373,0,0
2020-03,TX,Potter,48375,4,0
2020-03,TX,Rains,48379,4,0
2020-03,TX,Rusk,48401,4,0
2020-03,TX,Smith,48423,4,0
2020-03,TX,Tarrant,48439,8,8
2020-03,TX,Travis,48453,12,12
2020-03,TX,Trinity,48455,4,0
2020-03,TX,Wichita,48485,0,4
2020-03,TX,Williamson,48491,4,8
2020-03,TX,Wilson,48493,4,0
2020-03,TX,Wood,48499,4,0
2020-03,UT,Daggett,49009,4,0
2020-03,UT,Salt Lake,49035,8,5
2020-03,UT,Uintah,49047,4,0
2020-03,UT,Utah,49049,8,0
2020-03,UT,Washington,49053,0,4
2020-03,UT,Weber,49057,0,3
2020-03,VT,Chittenden,50007,4,7
2020-03,VT,Franklin,50011,4,4
2020-03,VT,Orange,50017,0,4
2020-03,VT,Rutland,50021,0,8
2020-03,VT,Washington,50023,0,4
2020-03,VT,Windsor,50027,0,4
2020-03,VA,Alleghany,51005,0,0
2020-03,VA,Bedford,51019,4,0
2020-03,VA,Botetourt,51023,0,0
2020-03,VA,Buchanan,51027,4,0
2020-03,VA,Caroline,51033,0,4
2020-03,VA,Charles City,51036,0,4
2020-03,VA,Chesterfield,51041,0,0
2020-03,VA,Fairfax,51059,4,8
2020-03,VA,Floyd,51063,0,4
2020-03,VA,Greene,51079,0,4
2020-03,VA,Henrico,51087,4,4
2020-03,VA,King George,51099,2,2
2020-03,VA,Lee,51105,0,3
2020-03,VA,Loudoun,51107,0,1
2020-03,VA,Madison,51113,0,4
2020-03,VA,Montgomery,51121,0,4
2020-03,VA,New Kent,51127,0,4
2020-03,VA,Pittsylvania,51143,8,4
2020-03,VA,Prince William,51153,4,0
2020-03,VA,Roanoke,51161,4,0
2020-03,VA,Russell,51167,4,0
2020-03,VA,Shenandoah,51171,0,4
2020-03,VA,Spotsylvania,51177,0,8
2020-03,VA,Westmoreland,51193,2,2
2020-03,VA,Wise,51195,4,7
2020-03,VA,Danville city,51590,4,4
2020-03,VA,Fairfax city,51600,4,0
2020-03,VA,Hampton city,51650,4,0
2020-03,VA,Manassas Park city,51685,4,0
2020-03,VA,Newport News city,51700,4,0
2020-03,VA,Norfolk city,51710,7,1
2020-03,VA,Norton city,51720,0,4
2020-03,VA,Richmond city,51760,0,4
2020-03,VA,Suffolk city,51800,4,0
2020-03,WA,Benton,53005,0,4
2020-03,WA,Chelan,53007,4,0
2020-03,WA,Clallam,53009,4,12
2020-03,WA,Clark,53011,4,15
2020-03,WA,Cowlitz,53015,0,2
2020-03,WA,Douglas,53017,4,0
2020-03,WA,Ferry,53019,4,0
2020-03,WA,Franklin,53021,4,0
2020-03,WA,Island,53029,6,7
2020-03,WA,Jefferson,53031,4,0
2020-03,WA,King,53033,4,29
2020-03,WA,Kitsap,53035,4,8
2020-03,WA,Kittitas,53037,0,1
2020-03,WA,Lewis,53041,12,0
2020-03,WA,Mason,53045,0,4
2020-03,WA,Pierce,53053,16,8
2020-03,WA,San Juan,53055,0,1
2020-03,WA,Skagit,53057,0,4
2020-03,WA,Snohomish,53061,3,8
2020-03,WA,Spokane,53063,8,7
2020-03,WA,Thurston,53067,0,6
2020-03,WA,Wahkiakum,53069,0,2
2020-03,WA,Whatcom,53073,0,6
2020-03,WA,Whitman,53075,4,0
2020-03,WA,Yakima,53077,1,1
2020-03,WV,Brooke,54009,0,4
2020-03,WV,Cabell,54011,0,4
2020-03,WV,Hancock,54029,0,4
2020-03,WV,Kanawha,54039,4,4
2020-03,WV,Marshall,54051,4,5
2020-03,WV,Mercer,54055,0,4
2020-03,WV,Mingo,54059,4,0
2020-03,WV,Monongalia,54061,0,3
2020-03,WV,Preston,54077,0,3
2020-03,WV,Raleigh,54081,4,0
2020-03,WV,Taylor,54091,0,3
2020-03,WV,Tucker,54093,0,1
2020-03,WV,Wayne,54099,0,4
2020-03,WI,Adams,55001,4,0
2020-03,WI,Barron,55005,3,0
2020-03,WI,Brown,55009,0,4
2020-03,WI,Calumet,55015,4,0
2020-03,WI,Chippewa,55017,7,0
2020-03,WI,Columbia,55021,4,0
2020-03,WI,Crawford,55023,0,4
2020-03,WI,Dane,55025,0,3
2020-03,WI,Dodge,55027,4,5
2020-03,WI,Douglas,55031,4,0
2020-03,WI,Dunn,55033,3,0
2020-03,WI,Fond du Lac,55039,0,4
2020-03,WI,Grant,55043,0,4
2020-03,WI,Green,55045,0,3
2020-03,WI,Green Lake,55047,4,0
2020-03,WI,Jefferson,55055,4,4
2020-03,WI,Kenosha,55059,4,4
2020-03,WI,La Crosse,55063,0,3
2020-03,WI,Manitowoc,55071,0,4
2020-03,WI,Milwaukee,55079,4,8
2020-03,WI,Oneida,55085,0,4
2020-03,WI,Outagamie,55087,4,4
2020-03,WI,Ozaukee,55089,0,4
2020-03,WI,Portage,55097,8,0
2020-03,WI,Rock,55105,4,0
2020-03,WI,Rusk,55107,3,0
2020-03,WI,St. Croix,55109,0,4
2020-03,WI,Sheboygan,55117,0,12
2020-03,WI,Vilas,55125,0,4
2020-03,WI,Walworth,55127,4,0
2020-03,WI,Waukesha,55133,2,1
2020-03,WI,Winnebago,55139,8,0
2020-03,WI,Wood,55141,8,4
2020-03,WY,Albany,56001,4,4
2020-03,WY,Converse,56009,0,4
2020-03,WY,Goshen,56015,0,4
2020-03,WY,Natrona,56025,0,4
2020-03,WY,Niobrara,56027,0,4
2020-04,IL,Adams,17001,0,5
2020-04,IL,Hancock,17067,0,5
2020-04,IA,Appanoose,19007,0,5
2020-04,IA,Benton,19011,0,1
2020-04,IA,Black Hawk,19013,5,11
2020-04,IA,Bremer,19017,5,0
2020-04,IA,Buchanan,19019,5,0
2020-04,IA,Butler,19023,0,5
2020-04,IA,Cedar,19031,0,11
2020-04,IA,Cherokee,19035,0,1
2020-04,IA,Chickasaw,19037,0,9
2020-04,IA,Clinton,19045,0,4
2020-04,IA,Dallas,19049,0,5
2020-04,IA,Delaware,19055,0,5
2020-04,IA,Des Moines,19057,0,12
2020-04,IA,Dickinson,19059,0,5
2020-04,IA,Dubuque,19061,0,10
2020-04,IA,Fayette,19065,5,0
2020-04,IA,Floyd,19067,0,9
2020-04,IA,Grundy,19075,0,19
2020-04,IA,Guthrie,19077,0,5
2020-04,IA,Hamilton,19079,0,5
2020-04,IA,Hardin,19083,0,9
2020-04,IA,Harrison,19085,0,5
2020-04,IA,Henry,19087,0,5
2020-04,IA,Iowa,19095,0,1
2020-04,IA,Jasper,19099,0,10
2020-04,IA,Jefferson,19101,0,5
2020-04,IA,Johnson,19103,0,72
2020-04,IA,Jones,19105,0,2
2020-04,IA,Lee,19111,0,5
2020-04,IA,Linn,19113,0,51
2020-04,IA,Lyon,19119,0,16
2020-04,IA,Madison,19121,0,10
2020-04,IA,Mahaska,19123,0,2
2020-04,IA,Marion,19125,0,5
2020-04,IA,Marshall,19127,0,12
2020-04,IA,Mills,19129,0,5
2020-04,IA,Monroe,19135,0,5
2020-04,IA,Montgomery,19137,0,5
2020-04,IA,Muscatine,19139,0,2
2020-04,IA,Page,19145,0,5
2020-04,IA,Pocahontas,19151,0,5
2020-04,IA,Polk,19153,10,78
2020-04,IA,Pottawattamie,19155,0,25
2020-04,IA,Poweshiek,19157,0,6
2020-04,IA,Ringgold,19159,0,5
2020-04,IA,Scott,19163,0,6
2020-04,IA,Shelby,19165,0,4
2020-04,IA,Sioux,19167,0,10
2020-04,IA,Story,19169,0,10
2020-04,IA,Tama,19171,0,28
2020-04,IA,Union,19175,0,5
2020-04,IA,Wapello,19179,0,5
2020-04,IA,Warren,19181,1,24
2020-04,IA,Washington,19183,0,5
2020-04,IA,Webster,19187,1,14
2020-04,IA,Wright,19197,0,5
2020-06,AZ,Maricopa,4013,0,0
2020-06,MA,Essex,25009,0,1
2020-06,MA,Hampden,25013,0,4
2020-06,MA,Middlesex,25017,0,1
2020-06,NH,Belknap,33001,109,57
2020-06,NH,Carroll,33003,76,52
2020-06,NH,Cheshire,33005,85,76
2020-06,NH,Coos,33007,58,77
2020-06,NH,Grafton,33009,95,110
2020-06,NH,Hillsborough,33011,449,439
2020-06,NH,Merrimack,33013,199,247
2020-06,NH,Rockingham,33015,380,277
2020-06,NH,Strafford,33017,166,175
2020-06,NH,Sullivan,33019,93,71
2020-06,OK,Creek,40037,1,0
2020-06,OK,Custer,40039,0,1
2020-06,OK,Pawnee,40117,1,0
2020-06,OK,Washita,40149,0,1
2020-06,TX,Anderson,48001,8,8
2020-06,TX,Andrews,48003,0,8
2020-06,TX,Angelina,48005,20,8
2020-06,TX,Aransas,48007,16,16
2020-06,TX,Archer,48009,4,4
2020-06,TX,Armstrong,48011,0,8
2020-06,TX,Atascosa,48013,16,0
2020-06,TX,Austin,48015,16,11
2020-06,TX,Bandera,48019,15,9
2020-06,TX,Bastrop,48021,16,24
2020-06,TX,Bell,48027,63,62
2020-06,TX,Bexar,48029,171,122
2020-06,TX,Blanco,48031,8,20
2020-06,TX,Borden,48033,4,0
2020-06,TX,Bosque,48035,4,4
2020-06,TX,Bowie,48037,40,8
2020-06,TX,Brazoria,48039,32,28
2020-06,TX,Brazos,48041,32,17
2020-06,TX,Brewster,48043,11,2
2020-06,TX,Briscoe,48045,0,0
2020-06,TX,Brown,48049,12,2
2020-06,TX,Burleson,48051,8,0
2020-06,TX,Burnet,48053,23,19
2020-06,TX,Caldwell,48055,23,14
2020-06,TX,Calhoun,48057,8,4
2020-06,TX,Callahan,48059,5,5
2020-06,TX,Cameron,48061,28,36
2020-06,TX,Camp,48063,1,2
2020-06,TX,Carson,48065,8,0
2020-06,TX,Cass,48067,13,0
2020-06,TX,Castro,48069,8,0
2020-06,TX,Chambers,48071,32,10
2020-06,TX,Cherokee,48073,9,0
2020-06,TX,Childress,48075,4,0
2020-06,TX,Clay,48077,8,0
2020-06,TX,Coke,48081,4,0
2020-06,TX,Coleman,48083,6,7
2020-06,TX,Collin,48085,229,178
2020-06,TX,Collingsworth,48087,4,0
2020-06,TX,Colorado,48089,4,4
2020-06,TX,Comal,48091,60,30
2020-06,TX,Comanche,48093,4,4
2020-06,TX,Cooke,48097,24,0
2020-06,TX,Coryell,48099,19,22
2020-06,TX,Cottle,48101,4,4
2020-06,TX,Crane,48103,12,0
2020-06,TX,Crockett,48105,0,1
2020-06,TX,Crosby,48107,4,1
2020-06,TX,Dallam,48111,8,0
2020-06,TX,Dallas,48113,353,384
2020-06,TX,Deaf Smith,48117,4,0
2020-06,TX,Delta,48119,0,4
2020-06,TX,Denton,48121,136,116
2020-06,TX,DeWitt,48123,4,0
2020-06,TX,Dickens,48125,4,0
2020-06,TX,Donley,48129,0,0
2020-06,TX,Duval,48131,4,0
2020-06,TX,Eastland,48133,8,4
2020-06,TX,Ector,48135,54,9
2020-06,TX,Ellis,48139,34,12
2020-06,TX,El Paso,48141,97,77
2020-06,TX,Erath,48143,0,8
2020-06,TX,Falls,48145,4,0
2020-06,TX,Fannin,48147,17,4
2020-06,TX,Fayette,48149,12,4
2020-06,TX,Fisher,48151,4,3
2020-06,TX,Floyd,48153,0,4
2020-06,TX,Foard,48155,4,8
2020-06,TX,Fort Bend,48157,72,48
2020-06,TX,Franklin,48159,0,4
2020-06,TX,Freestone,48161,4,8
2020-06,TX,Frio,48163,4,0
2020-06,TX,Galveston,48167,60,24
2020-06,TX,Garza,48169,0,5
2020-06,TX,Gillespie,48171,8,8
2020-06,TX,Glasscock,48173,4,0
2020-06,TX,Goliad,48175,4,0
2020-06,TX,Gonzales,48177,4,0
2020-06,TX,Gray,48179,4,4
2020-06,TX,Grayson,48181,9,20
2020-06,TX,Gregg,48183,53,12
2020-06,TX,Grimes,48185,8,14
2020-06,TX,Guadalupe,48187,52,49
2020-06,TX,Hale,48189,4,4
2020-06,TX,Hall,48191,4,0
2020-06,TX,Hamilton,48193,4,0
2020-06,TX,Hansford,48195,0,1
2020-06,TX,Hardeman,48197,0,4
2020-06,TX,Hardin,48199,4,0
2020-06,TX,Harris,48201,250,239
2020-06,TX,Harrison,48203,29,4
2020-06,TX,Hartley,48205,4,0
2020-06,TX,Hays,48209,23,28
2020-06,TX,Hemphill,48211,4,0
2020-06,TX,Henderson,48213,28,10
2020-06,TX,Hidalgo,48215,58,24
2020-06,TX,Hill,48217,16,0
2020-06,TX,Hockley,48219,27,16
2020-06,TX,Hood,48221,25,4
2020-06,TX,Hopkins,48223,4,4
2020-06,TX,Houston,48225,0,8
2020-06,TX,Howard,48227,4,0
2020-06,TX,Hudspeth,48229,12,4
2020-06,TX,Hunt,48231,28,12
2020-06,TX,Hutchinson,48233,8,3
2020-06,TX,Irion,48235,20,4
2020-06,TX,Jack,48237,8,0
2020-06,TX,Jackson,48239,8,4
2020-06,TX,Jasper,48241,16,4
2020-06,TX,Jeff Davis,48243,0,4
2020-06,TX,Jefferson,48245,32,23
2020-06,TX,Jim Wells,48249,4,4
2020-06,TX,Johnson,48251,57,16
2020-06,TX,Jones,48253,4,0
2020-06,TX,Karnes,48255,4,0
2020-06,TX,Kaufman,48257,30,8
